mt.png,malta,medium,europe
nf.png,norfolk island,hard,oceania
st.png,sao tome and principe,hard,africa
dj.png,djibouti,hard,africa
by.png,belarus,medium,europe
la.png,laos,hard,asia
cx.png,christmas island,hard,asia
cu.png,cuba,easy,americas
mr.png,mauritania,hard,africa
kr.png,south korea,easy,asia
gw.png,guinea-bissau,hard,africa
gh.png,ghana,hard,africa
sg.png,singapore,medium,asia
nz.png,new zealand,easy,oceania
bi.png,burundi,hard,africa
pa.png,panama,easy,americas
do.png,dominican republic,medium,americas
lv.png,latvia,medium,europe
pe.png,peru,medium,americas
gp.png,guadeloupe,hard,americas
au.png,australia,easy,oceania
kg.png,kyrgyzstan,medium,asia
ua.png,ukraine,easy,europe
so.png,somalia,medium,africa
gm.png,gambia,hard,africa
de.png,germany,easy,europe
